16,18,48,88,153,49,90,155,50,93,157,52,95,159,55,98,161,60,101,164,63,104,167,62,103,166,47,87,152,48,87,153,52,89,157,54,95,159,56,98,161,57,98,161,61,102,165,62,104,167,48,87,152,48,89,154,50,90,155,51,92,155,55,96,159,56,97,160,59,101,164,59,102,165,48,89,156,47,88,154,49,89,154,50,91,156,53,95,159,55,97,160,57,99,162,58,101,164,48,91,154,48,90,154,48,89,154,50,91,156,52,94,158,54,97,160,56,99,162,57,100,163,50,90,155,50,91,156,45,87,152,48,90,155,52,94,158,54,97,160,55,98,161,58,101,164,52,92,157,48,88,153,49,89,154,49,90,155,49,91,156,48,90,154,52,95,159,55,98,161,52,92,157,49,89,154,49,89,154,47,89,154,47,89,154,50,92,157,49,92,156,56,99,162
16,19,54,97,160,53,96,159,49,92,155,47,88,155,48,91,155,53,95,160,53,96,159,55,98,161,53,96,159,52,95,158,49,92,155,49,91,157,50,93,156,51,93,157,53,96,159,56,99,162,52,95,158,54,97,160,49,92,155,51,93,157,52,94,159,52,95,158,53,96,159,55,98,161,52,95,158,51,94,158,50,92,157,51,93,158,52,95,159,50,93,157,52,95,158,56,99,162,52,95,158,55,98,161,51,93,158,53,95,160,53,95,160,51,93,158,51,94,158,54,97,160,55,98,161,54,97,160,53,96,159,54,96,160,53,95,160,53,96,159,50,93,156,53,96,159,57,100,163,56,99,162,56,99,162,55,98,160,50,93,157,53,96,159,51,94,158,51,93,158,56,99,162,55,98,161,56,99,162,56,99,160,53,95,160,53,96,159,55,98,162,51,93,158
17,0,226,239,245,231,239,246,202,218,233,205,221,235,224,233,243,224,233,243,227,236,244,236,246,248,206,221,235,223,234,243,224,235,244,205,220,235,206,221,236,223,233,243,225,234,244,223,234,242,210,226,239,199,216,231,210,223,237,222,232,242,201,218,232,201,221,234,219,229,238,222,231,240,196,214,230,207,221,234,195,213,232,195,211,230,209,223,234,193,211,227,212,226,239,222,229,240,193,211,227,204,219,233,208,221,233,204,219,232,207,219,234,217,228,240,210,223,235,225,233,243,199,215,230,192,210,229,209,223,237,213,226,236,218,228,239,215,227,237,219,229,240,222,231,239,204,218,231,200,216,233,189,206,226,189,207,227,218,229,239,211,223,236,183,196,216,185,203,224,191,209,229,208,219,231,202,216,232,170,191,217,147,170,204,148,170,199,194,209,228,200,216,230
17,1,186,204,224,206,218,231,195,208,229,134,160,196,133,159,196,178,201,222,190,209,227,197,212,230,203,216,231,182,198,224,124,149,185,144,169,205,179,199,224,170,191,216,177,198,221,187,206,227,162,177,209,138,163,197,148,176,208,162,189,215,171,193,215,173,192,217,193,208,228,193,206,226,134,162,199,167,189,215,168,189,215,169,192,217,170,190,218,155,179,208,162,185,213,172,192,216,164,187,215,165,189,217,146,171,203,147,174,204,154,176,207,169,189,215,167,187,212,186,202,222,166,189,213,160,182,207,147,171,202,165,186,214,168,187,214,181,196,219,180,195,218,179,196,216,171,188,211,171,189,213,175,192,216,162,182,209,163,185,214,181,195,218,179,191,214,169,185,209,153,176,207,165,184,209,174,190,214,178,193,216,163,182,211,165,183,211,172,190,211,164,182,208
17,2,143,171,203,156,177,208,167,185,211,175,190,216,171,185,213,160,176,208,152,173,204,150,169,203,145,168,205,148,171,205,168,182,208,169,182,208,166,182,210,153,170,202,144,160,200,142,160,196,159,177,209,146,167,200,147,166,200,157,173,204,149,168,203,143,163,197,143,160,196,135,153,190,159,176,209,155,171,203,138,160,196,136,157,193,142,162,199,139,158,194,143,158,193,133,151,190,143,163,197,155,170,203,138,157,194,129,151,192,126,149,189,134,154,191,142,157,192,124,144,183,121,142,183,125,146,186,130,151,190,133,152,191,129,147,187,121,142,183,134,152,190,126,147,187,121,145,189,112,135,181,110,133,177,124,142,181,131,147,186,122,139,183,122,142,182,129,144,184,109,130,175,116,138,181,122,142,182,112,134,177,117,138,182,117,134,177,111,132,175,117,135,179
17,3,116,135,178,111,134,177,121,140,181,118,136,179,98,122,166,119,137,177,109,130,171,120,155,191,116,134,177,110,131,174,92,120,162,116,134,174,98,119,167,102,133,176,135,169,202,155,191,218,66,75,100,100,121,163,107,127,172,85,114,158,108,139,180,142,177,211,149,184,212,118,153,192,25,32,41,81,99,134,96,120,165,110,148,190,143,181,211,126,160,196,107,143,184,118,150,193,14,25,30,45,68,94,132,166,197,143,176,205,100,136,178,100,138,181,131,161,197,158,184,212,51,74,101,126,156,187,118,149,184,89,127,170,104,139,180,161,187,214,182,207,227,184,210,232,127,164,199,110,146,182,86,123,162,104,138,179,156,181,211,168,196,218,190,214,234,183,206,227,85,121,161,77,116,158,140,167,197,152,180,206,148,182,212,151,184,211,169,195,218,173,196,218
17,4,71,109,154,137,165,194,167,195,219,158,190,217,140,172,202,143,172,205,149,175,203,167,191,212,135,167,199,155,183,213,154,187,214,141,173,205,137,169,202,139,168,199,155,181,206,166,189,210,153,184,210,158,187,215,149,178,205,141,171,199,144,173,202,153,179,205,160,182,206,161,183,207,157,187,212,153,180,207,151,176,204,148,173,203,148,173,203,151,175,202,156,177,203,152,173,203,148,176,206,148,174,204,143,167,196,151,172,199,154,176,203,152,175,202,152,174,200,149,171,201,154,177,207,149,172,202,149,172,202,148,171,198,147,169,196,149,170,197,150,171,199,150,172,200,160,181,206,155,176,201,153,174,199,149,172,198,146,169,195,149,170,197,150,172,201,142,165,195,160,180,205,156,176,203,149,169,198,147,168,196,153,174,201,149,170,197,144,166,196,135,158,190
17,5,156,174,201,152,168,195,149,168,195,151,173,200,151,174,201,150,172,200,139,161,192,133,156,188,145,168,197,149,170,196,144,168,194,147,170,198,149,171,199,142,164,192,139,162,191,142,165,195,134,157,190,146,164,192,142,163,193,138,159,191,142,163,195,145,167,195,143,166,194,142,166,194,136,160,189,146,167,195,135,160,188,142,164,192,146,167,195,145,168,194,142,167,194,143,163,191,137,160,189,147,167,196,146,165,194,148,169,196,143,165,194,131,153,184,149,167,197,146,159,190,133,152,185,145,163,193,161,176,202,144,163,191,130,153,186,124,143,179,132,151,188,138,157,195,138,158,192,152,169,196,159,173,198,143,159,189,123,146,185,127,149,191,131,152,199,143,162,207,150,169,194,163,179,201,137,158,191,114,139,186,117,142,191,126,150,198,130,153,200,145,165,205
17,6,153,172,200,120,144,185,104,133,183,113,137,189,126,149,196,130,152,199,145,164,204,150,169,207,109,135,181,99,127,181,106,135,185,117,142,191,126,148,195,133,154,201,150,169,209,150,168,207,94,124,179,105,133,187,117,142,192,120,146,193,130,151,199,142,163,205,159,175,212,161,175,212,104,131,185,109,136,188,121,145,193,121,147,197,131,154,200,142,162,204,157,173,212,168,179,216,116,140,188,120,145,193,126,149,198,127,149,199,133,153,200,142,162,206,147,168,208,163,180,217,121,144,192,124,148,197,124,148,200,130,154,202,134,157,205,135,157,205,144,166,208,158,176,214,124,147,195,127,150,199,126,149,201,130,153,201,135,155,204,137,158,206,146,167,210,157,174,212,126,149,197,129,152,201,129,151,203,127,154,202,133,157,205,129,155,202,134,159,205,150,171,213
17,7,126,149,197,130,153,202,132,154,204,136,157,206,131,156,204,133,153,206,138,159,210,142,166,210,127,151,199,130,154,201,137,160,205,132,153,202,126,151,200,128,153,203,129,153,203,136,160,205,121,142,190,130,152,199,133,156,202,129,149,201,127,152,203,131,154,202,124,149,201,127,151,201,80,101,148,102,123,172,119,140,191,124,146,197,127,150,202,125,150,200,121,145,198,126,151,200,26,52,93,45,71,114,78,104,156,101,127,182,109,135,191,112,136,192,115,137,195,121,145,199,24,55,102,31,62,110,45,77,129,75,106,161,93,122,181,98,125,183,107,132,190,110,135,193,33,67,118,33,69,121,39,73,129,55,88,145,73,106,165,85,117,177,95,125,185,96,127,186,40,77,133,42,78,136,43,76,138,50,85,147,60,97,158,76,112,175,86,117,181,92,122,186
17,8,47,82,139,44,79,135,40,78,137,45,83,147,56,95,159,65,101,165,79,110,175,87,120,180,42,78,130,42,78,133,39,75,135,45,83,147,50,88,154,60,98,161,69,104,168,80,117,179,35,71,123,35,73,128,35,70,126,39,77,138,48,86,150,57,96,158,64,101,165,77,113,177,28,63,113,30,67,121,32,68,121,35,73,129,43,80,142,55,91,156,60,97,162,74,112,176,25,60,110,31,68,122,32,68,122,34,71,127,41,78,139,52,90,151,66,102,165,82,115,180,34,72,128,34,71,127,38,73,129,39,73,133,44,79,139,50,87,150,63,100,162,83,115,178,46,86,148,36,74,132,37,72,128,43,77,137,45,79,142,51,85,151,63,98,162,84,116,180,51,87,146,47,84,138,42,77,133,43,77,138,50,83,146,50,86,150,65,101,165,81,112,177
17,9,55,86,140,55,84,143,55,85,143,52,85,144,52,84,149,54,86,152,58,94,159,77,108,173,59,89,149,63,92,156,62,92,156,57,88,154,57,88,157,54,87,156,55,90,157,74,106,171,70,99,160,69,98,164,65,97,162,61,93,159,57,90,156,54,88,157,54,88,157,73,105,170,75,105,168,73,104,168,69,101,166,64,96,161,59,91,156,58,91,157,58,90,157,71,103,168,77,108,171,76,107,171,69,101,166,66,98,163,61,93,159,61,93,159,61,92,159,70,101,168,78,109,172,77,108,172,70,102,167,66,98,164,64,96,162,59,91,157,57,88,157,65,95,166,80,110,175,78,109,174,71,103,168,67,99,165,65,97,163,60,92,158,60,90,158,64,97,165,82,112,177,78,109,174,73,105,170,67,99,164,64,96,162,61,93,159,61,92,158,61,95,161
17,10,81,113,178,76,108,175,72,104,168,67,99,164,61,93,158,55,90,156,54,88,155,62,94,160,77,109,174,74,106,172,68,101,165,63,95,160,57,90,155,51,86,151,54,88,155,64,96,162,74,106,171,71,103,168,65,97,162,60,92,158,51,84,150,47,82,149,54,86,156,64,94,165,70,103,169,65,98,164,59,94,159,52,85,150,50,82,148,46,80,150,53,84,156,61,91,160,61,98,163,56,93,158,53,88,154,49,82,147,47,80,145,43,79,143,49,81,150,58,89,158,60,96,160,53,91,154,50,85,149,47,80,143,45,79,142,40,76,141,43,80,145,50,85,156,52,87,154,50,86,150,47,81,144,42,77,139,40,75,137,38,75,137,40,77,141,43,83,152,52,83,148,48,80,143,47,79,146,43,77,144,40,75,141,40,76,140,40,76,140,45,84,152
17,11,41,75,135,45,78,144,47,83,148,48,82,151,46,80,149,43,78,143,42,78,144,46,84,155,43,75,141,52,83,154,53,87,157,53,87,156,55,90,157,54,89,154,47,81,148,45,82,153,40,76,141,51,87,156,52,89,159,53,92,158,56,94,160,55,93,160,49,85,156,42,77,150,40,76,143,43,83,154,44,82,149,39,76,135,40,77,139,42,80,147,42,79,148,37,74,143,38,76,138,37,77,143,21,51,105,4,26,58,10,40,80,18,51,104,22,55,114,31,66,124,34,71,136,37,78,144,32,71,137,30,68,132,33,71,135,36,74,140,34,68,135,27,64,125,47,79,144,43,77,141,40,76,144,44,80,152,47,83,155,49,86,156,41,78,145,39,77,141,67,99,164,63,96,162,56,92,156,60,98,163,62,100,167,73,109,175,80,110,173,72,104,167
17,12,72,104,169,72,105,170,71,106,170,78,111,175,84,118,181,112,139,195,139,159,203,101,127,185,76,108,173,76,109,173,79,111,175,87,117,180,99,128,188,141,161,206,167,183,216,128,151,197,78,112,173,78,112,172,86,116,179,92,120,183,112,136,193,162,181,217,181,192,221,147,163,204,83,114,170,87,118,176,88,117,180,101,126,186,122,142,196,184,192,226,190,196,222,165,172,209,81,111,171,88,116,175,94,120,178,106,126,185,128,145,198,183,190,223,198,200,226,157,168,205,79,107,169,87,114,176,95,119,182,104,127,189,110,134,191,131,146,201,153,163,211,179,186,221,68,96,163,67,96,164,60,92,159,60,89,157,60,90,157,67,96,165,76,103,173,84,108,177,32,68,130,36,71,133,36,69,132,37,68,131,35,66,129,37,70,134,46,77,144,49,78,144
17,13,18,46,96,17,44,93,15,41,88,15,44,95,20,50,103,25,58,115,27,62,122,35,64,125,31,63,132,35,66,134,31,66,132,36,66,140,41,68,142,53,77,150,71,87,156,77,93,161,62,84,160,94,104,176,117,116,184,131,127,191,144,137,197,135,131,194,170,158,206,169,157,205,70,95,170,87,106,177,101,112,183,113,123,190,117,126,192,101,113,183,117,122,187,129,128,192,51,83,156,71,98,170,83,101,174,89,105,178,96,111,183,86,106,178,84,103,174,85,103,172,37,72,140,47,79,152,59,86,159,67,92,164,77,99,166,74,95,164,66,88,160,56,80,147,30,66,124,30,66,125,32,67,126,37,70,131,39,70,129,38,70,126,38,70,126,48,80,131,48,82,141,42,77,135,40,75,131,41,78,135,44,81,139,48,85,143,58,94,150,71,102,153
17,14,64,100,160,68,99,160,71,104,165,71,102,163,73,105,165,72,104,164,75,105,163,69,100,151,92,119,180,98,122,181,101,123,183,93,117,178,86,113,173,83,110,171,84,110,168,71,101,154,104,125,186,105,129,185,112,132,189,109,129,185,93,119,174,91,116,171,90,114,170,77,105,161,109,129,187,108,130,186,103,125,181,104,126,182,106,125,181,102,123,179,90,114,169,78,107,161,110,130,188,107,128,185,106,128,184,104,128,184,113,131,187,114,131,184,92,116,169,73,103,156,111,130,187,109,128,185,106,127,184,104,128,184,107,124,181,103,122,179,83,111,164,65,96,147,110,127,187,108,126,183,100,120,178,95,118,178,101,120,178,85,112,166,75,106,158,64,93,142,99,121,181,97,119,177,86,109,173,79,106,170,82,106,165,76,105,158,65,97,149,62,89,137
17,15,108,126,181,103,123,174,94,118,170,94,116,169,95,116,169,80,103,156,68,91,143,61,87,133,97,123,176,98,125,175,102,125,175,106,127,178,106,128,178,108,129,179,117,135,184,129,145,189,80,109,164,83,112,167,86,116,169,89,117,171,93,121,174,105,130,182,112,136,186,129,148,193,70,104,158,69,104,159,72,106,162,81,114,170,96,125,178,106,133,186,118,146,195,130,155,199,64,101,159,65,101,159,73,108,165,83,117,174,98,127,180,112,139,189,122,150,198,134,160,204,67,102,158,70,105,162,76,110,170,87,120,178,104,133,186,115,141,193,126,152,199,136,164,206,67,104,162,72,108,167,82,116,176,91,124,180,103,134,187,118,147,195,130,157,201,139,168,206,68,105,165,78,114,172,87,123,178,96,129,182,107,139,191,118,147,195,128,154,201,137,165,208
17,16,73,110,170,82,119,179,89,124,180,101,133,184,109,141,192,117,149,198,129,156,202,135,163,204,79,115,175,87,123,183,92,127,183,96,130,185,103,136,190,113,143,197,124,152,203,130,157,204,83,117,177,88,123,183,96,129,186,98,130,187,106,136,188,110,141,194,117,149,200,127,153,204,86,120,180,93,127,186,96,130,186,101,131,187,107,137,191,108,140,194,114,142,196,122,149,199,86,120,180,93,127,186,95,130,187,98,132,187,101,135,189,106,138,193,113,140,195,119,148,196,83,119,180,89,125,183,94,128,188,95,127,187,100,133,187,105,136,191,110,141,194,116,148,196,81,118,181,82,120,181,92,126,186,97,129,187,98,131,187,103,134,189,106,136,191,111,142,194,81,115,180,83,119,183,90,123,185,95,128,184,98,131,187,101,134,188,108,136,192,108,138,193
17,17,79,115,179,82,118,181,86,124,182,90,125,185,95,129,185,103,135,187,103,137,191,108,137,193,76,113,178,80,117,179,84,121,180,90,125,184,94,128,185,98,128,188,101,134,192,109,138,194,74,112,177,78,116,178,84,121,182,89,123,183,92,125,185,96,127,188,96,129,189,106,135,191,72,112,176,79,118,181,82,119,181,86,120,183,88,120,184,93,127,187,96,129,187,103,135,191,69,110,173,73,112,175,80,117,179,85,119,183,89,122,186,92,126,186,95,129,186,100,133,189,71,109,174,74,111,176,79,115,179,84,118,181,87,120,183,91,125,185,95,129,185,98,131,187,69,107,172,73,112,176,77,114,178,83,119,182,88,122,183,91,125,185,92,127,184,97,130,186,68,106,170,70,110,174,75,113,176,80,118,181,85,120,180,90,124,184,90,127,184,94,128,184
17,18,66,107,170,71,111,174,74,112,176,78,114,178,84,119,183,89,122,184,90,124,184,92,126,186,64,105,168,70,110,173,73,112,177,76,113,177,83,119,183,88,122,183,90,123,184,92,126,185,63,104,167,66,107,171,71,111,176,74,112,176,78,116,180,81,118,183,85,118,182,92,127,184,59,103,162,63,105,169,67,107,171,70,109,173,74,112,177,77,115,180,87,121,186,91,124,187,59,102,165,62,104,170,64,105,168,69,108,172,75,113,178,76,114,178,85,119,183,90,122,186,57,101,162,61,104,166,66,106,171,68,108,173,69,110,175,76,115,179,84,120,182,86,122,183,58,101,164,60,102,166,63,104,169,65,108,173,70,110,175,77,115,179,79,116,181,82,119,182,56,99,162,60,102,166,64,106,171,64,107,172,71,109,174,74,112,176,79,115,181,84,120,182
17,19,57,100,163,58,101,164,62,105,168,65,108,172,71,109,174,73,111,176,73,113,179,79,116,178,57,100,163,60,102,165,63,105,168,64,107,170,69,108,173,69,109,173,75,115,179,81,118,181,57,100,163,60,102,165,65,106,169,65,108,171,66,108,171,69,110,173,74,113,176,78,116,180,56,99,162,57,100,163,58,100,165,62,103,167,65,106,169,66,106,171,70,110,174,73,114,177,56,98,162,56,98,162,57,99,164,60,102,165,63,104,168,65,105,170,67,107,171,71,112,175,53,95,160,56,98,163,55,97,162,56,99,162,63,106,169,65,105,170,68,108,173,71,111,176,54,97,161,54,96,160,53,95,160,57,100,164,60,102,167,63,105,169,66,107,171,71,112,176,55,98,161,55,98,162,55,97,162,57,99,164,59,101,166,59,102,165,63,105,168,68,109,172
18,0,215,231,240,222,234,244,230,238,246,224,234,244,229,241,246,233,245,248,239,247,249,251,253,253,226,237,243,226,237,244,219,230,239,225,236,243,222,231,242,224,235,245,226,239,246,246,250,251,217,229,240,219,230,241,215,225,235,210,221,231,213,224,234,215,226,236,222,233,242,240,246,251,214,225,238,213,224,238,219,229,239,225,233,242,223,231,240,229,235,242,218,227,236,226,234,241,228,235,244,222,230,238,231,238,244,230,237,245,221,229,239,219,227,238,212,223,234,222,231,238,214,225,235,200,214,230,204,215,229,212,222,233,215,224,236,217,227,237,216,226,236,217,227,237,186,201,222,205,221,234,213,223,235,220,231,239,221,231,239,203,219,231,219,228,238,216,225,235,196,212,229,195,211,225,209,225,234,203,217,232,215,226,234,203,216,231,214,223,233,213,222,232
18,1,200,215,231,204,219,233,209,223,234,205,218,233,208,221,231,209,220,230,204,217,230,198,212,225,201,216,232,200,214,230,203,217,233,206,221,232,202,214,228,206,217,229,202,212,229,196,207,225,189,205,226,190,206,226,192,206,227,186,203,221,198,210,229,193,205,224,193,205,224,198,207,226,176,191,216,184,198,221,193,206,225,187,201,221,173,189,213,182,197,218,179,193,213,180,193,215,180,197,216,182,197,216,193,206,224,187,200,220,172,189,214,170,183,209,176,189,212,175,189,211,181,198,216,174,190,212,171,186,212,172,187,210,158,176,203,162,178,206,171,183,208,172,185,207,175,190,213,165,181,207,147,165,199,155,173,205,159,176,205,165,178,206,170,180,207,161,173,202,154,172,204,144,165,198,155,173,204,142,161,195,153,170,199,164,176,204,166,179,205,170,178,209
18,2,161,172,206,165,179,207,137,156,191,147,164,197,145,161,197,148,166,200,166,175,203,162,173,201,151,167,202,150,167,197,160,175,203,149,163,198,148,163,200,132,152,186,151,167,200,152,164,193,154,170,199,159,170,198,158,172,203,157,169,200,127,146,185,142,160,194,126,147,185,138,153,189,129,148,188,152,166,198,156,168,202,144,158,194,134,152,191,124,141,181,115,136,176,131,160,193,138,154,192,132,149,184,149,161,195,139,150,187,132,144,184,120,147,184,155,184,215,171,202,226,123,141,182,124,141,178,117,135,174,125,144,183,144,171,203,169,199,222,162,192,216,136,169,201,113,129,175,116,137,180,124,153,191,144,180,210,170,198,224,137,169,202,135,172,208,149,182,212,113,142,181,134,168,204,163,198,219,144,175,207,136,171,205,141,176,209,144,178,209,176,202,223
18,3,167,199,221,148,179,209,135,167,201,129,164,200,152,180,211,178,202,221,165,193,217,186,213,230,137,174,205,121,156,195,140,172,202,165,189,214,170,196,221,181,210,229,178,207,228,175,202,222,122,156,195,141,169,201,171,197,218,206,225,238,185,211,228,180,207,228,172,197,220,171,196,215,146,174,200,164,194,218,158,188,216,177,201,223,181,205,228,170,196,217,172,195,217,179,200,222,184,207,228,180,207,227,173,200,222,179,204,223,172,198,217,172,192,214,176,197,218,180,201,222,178,202,224,171,197,219,172,196,218,177,199,221,170,193,215,175,196,218,175,198,217,180,199,218,179,202,224,175,200,221,172,197,216,169,192,214,176,197,219,170,193,214,174,195,215,181,201,222,176,199,221,174,197,218,167,191,209,170,193,215,169,192,215,167,190,212,175,195,216,169,190,212
18,4,173,196,218,168,191,213,167,190,212,169,190,213,168,192,214,163,185,210,163,186,209,169,192,214,165,188,209,164,188,209,163,188,209,166,189,212,164,183,207,162,182,208,165,185,210,164,186,208,162,184,208,163,185,209,162,184,206,160,183,207,159,181,206,157,179,204,159,179,205,164,185,207,154,174,203,151,171,198,161,180,204,153,175,202,152,176,203,158,181,205,161,180,207,164,185,207,145,170,198,146,169,198,147,169,199,149,171,200,152,173,202,156,172,201,165,181,208,164,185,207,143,164,196,144,165,197,144,165,197,135,159,190,151,172,199,160,180,205,166,183,205,159,181,203,139,161,193,138,160,191,145,167,197,140,164,195,142,165,194,157,177,202,166,184,206,170,187,210,132,155,187,141,164,194,150,172,200,145,167,195,147,169,196,159,178,203,165,184,206,166,182,205
18,5,137,160,192,150,170,199,156,175,204,157,176,203,157,175,202,164,179,204,159,175,201,150,169,199,139,163,193,154,175,198,159,175,200,158,175,200,159,176,202,156,171,198,158,172,203,152,166,205,145,164,194,151,169,196,152,166,194,156,171,197,159,173,203,165,178,210,166,178,212,162,173,210,150,165,194,139,153,184,154,168,198,163,178,212,172,184,216,167,179,213,168,180,214,166,178,213,135,156,189,150,166,202,166,178,212,165,180,214,174,186,217,171,183,217,172,183,218,169,181,216,147,169,207,159,176,208,170,184,213,169,185,217,181,194,221,182,193,223,174,184,217,163,178,215,148,170,208,160,177,211,170,186,218,166,183,215,174,188,218,180,192,221,180,193,222,174,188,219,151,171,208,161,177,212,166,183,216,167,184,217,174,190,222,184,196,224,180,192,224,175,187,222
18,6,161,179,214,171,183,217,180,192,223,175,187,220,178,192,221,182,195,226,182,193,224,176,188,222,162,179,214,163,178,212,172,187,222,169,184,218,177,193,223,182,195,225,183,194,224,183,195,227,165,177,214,172,185,218,177,189,223,175,190,224,175,190,223,186,198,227,185,198,224,185,197,225,170,183,216,171,184,217,172,184,218,178,192,222,180,193,224,188,199,228,187,200,227,185,196,226,164,181,218,170,186,222,174,187,221,178,192,222,181,195,226,189,200,229,187,200,225,188,201,226,166,182,218,167,184,218,172,189,222,179,194,225,175,192,226,186,198,227,186,198,226,188,200,228,163,179,215,171,186,219,171,187,220,177,194,225,173,189,224,180,194,226,183,196,225,185,197,225,155,175,216,163,182,217,165,185,221,170,188,220,171,186,223,177,189,223,178,192,225,177,193,225
18,7,146,169,212,157,176,214,162,181,218,166,184,221,165,182,219,173,187,223,175,188,224,175,190,221,139,161,207,153,173,213,159,178,217,163,182,220,160,179,217,164,183,220,163,182,217,164,184,217,136,158,206,144,166,209,153,172,215,155,176,215,153,174,213,155,175,214,159,177,214,158,177,214,128,153,201,139,165,208,148,169,214,154,173,217,153,175,213,151,171,210,154,173,212,153,172,209,126,151,204,133,158,205,145,167,213,149,168,212,150,170,210,145,164,207,148,166,210,150,168,211,117,143,198,134,157,207,139,164,207,152,174,213,149,170,209,148,168,209,143,162,207,142,161,206,108,135,191,127,150,201,146,170,211,149,172,212,153,174,211,144,164,206,141,160,204,138,157,202,107,134,192,127,151,203,145,168,209,145,168,210,153,172,209,153,171,209,145,164,206,127,146,191
18,8,103,130,188,126,149,201,145,164,208,156,176,214,160,175,214,159,176,213,138,156,198,100,121,165,100,128,186,124,148,200,143,164,207,161,181,216,163,179,212,159,171,208,111,129,171,36,57,90,97,126,186,120,146,198,154,174,213,177,191,221,175,189,220,138,153,190,46,71,112,13,31,56,101,130,191,127,154,203,163,179,217,189,202,228,168,185,216,80,101,143,29,58,98,9,29,49,106,134,194,137,161,206,181,193,225,194,202,227,152,166,200,57,83,130,38,73,119,41,66,105,112,136,194,160,178,215,202,211,234,202,210,230,136,151,188,53,80,125,44,76,119,66,91,134,115,140,195,162,179,214,214,219,237,203,209,228,128,142,183,61,85,133,39,63,107,43,70,117,113,137,195,158,173,211,223,223,241,216,219,235,147,156,194,125,138,181,112,122,166,87,99,149
18,9,106,130,191,156,170,209,220,217,237,220,220,238,155,162,201,116,130,177,94,116,165,75,102,154,102,124,189,152,167,210,210,212,232,225,223,238,172,175,210,128,138,181,105,124,171,90,114,166,104,126,190,149,163,209,202,203,229,230,227,242,183,187,216,151,157,195,128,139,184,109,125,177,100,124,189,138,150,202,206,204,233,234,229,243,187,192,220,156,163,198,141,151,190,112,127,180,99,119,184,148,160,208,192,194,226,236,228,245,199,200,229,156,163,201,142,149,192,126,140,185,94,118,183,141,154,204,192,191,224,236,229,245,209,209,234,163,170,206,139,150,191,128,144,191,87,112,182,130,146,201,191,191,224,233,226,242,212,211,233,165,173,209,133,147,191,118,137,185,87,112,182,130,144,201,187,188,223,234,227,241,220,218,237,174,178,216,135,149,194,115,135,184
18,10,84,112,181,121,139,197,182,185,222,235,226,243,232,229,241,176,180,215,133,148,193,114,134,183,78,107,176,114,134,195,169,176,217,224,219,239,236,227,242,185,189,217,133,148,191,113,133,182,78,109,178,105,127,191,151,160,210,211,206,234,236,230,244,197,198,225,132,145,190,114,134,185,72,104,171,99,120,187,134,146,201,204,203,233,238,231,243,203,205,231,131,146,190,111,132,185,66,99,165,98,120,186,133,146,200,192,194,228,231,224,241,218,217,237,140,153,194,112,133,187,64,98,164,92,118,184,128,144,202,175,182,223,225,218,238,229,225,242,159,167,203,108,129,183,59,95,162,85,113,179,114,132,193,155,166,211,232,223,242,240,234,247,181,184,218,103,128,179,59,95,163,82,112,177,106,127,193,144,154,209,228,221,240,240,235,247,191,194,225,102,127,175
18,11,60,97,165,81,109,175,108,129,193,131,150,208,218,217,240,250,244,253,200,205,230,99,123,176,56,91,160,70,103,170,103,128,195,133,151,209,195,202,234,245,239,253,198,203,230,95,121,174,43,80,151,60,97,165,90,119,187,128,148,212,162,178,221,191,200,234,172,183,217,82,115,167,37,74,143,47,84,155,66,103,173,111,135,200,146,162,211,163,172,214,125,142,188,82,113,167,38,76,138,39,76,145,54,91,162,91,118,186,131,148,199,140,153,197,101,126,177,91,117,171,28,66,125,36,73,138,47,82,148,80,106,165,129,145,192,118,138,186,107,128,179,94,119,174,50,84,148,77,105,159,113,130,181,136,149,197,133,150,194,115,134,184,103,123,176,88,114,171,105,127,184,149,164,205,162,174,207,154,166,202,135,150,195,117,134,185,102,122,176,83,108,164
18,12,111,136,191,156,171,212,164,174,208,154,164,202,139,152,196,116,131,183,97,118,174,77,105,161,117,143,197,154,170,210,167,177,211,156,167,204,141,157,199,109,129,179,89,112,167,71,100,155,124,148,198,164,179,215,171,181,215,159,172,207,139,156,196,109,129,178,89,112,165,71,100,154,124,143,196,158,170,208,173,182,216,155,168,203,134,150,194,106,126,176,79,104,155,69,96,149,127,144,199,173,181,217,187,191,222,165,173,210,138,149,195,104,124,170,68,94,142,61,88,140,181,188,222,150,159,206,130,140,194,124,136,191,127,139,194,101,120,169,57,85,131,45,76,128,99,114,183,93,109,177,86,105,169,83,102,166,82,103,162,63,89,138,32,66,110,31,66,117,60,85,151,45,73,127,34,63,113,36,60,114,34,59,109,23,50,99,20,53,99,36,70,122
18,13,32,60,116,28,52,104,24,49,97,29,53,99,35,64,111,24,57,107,27,67,115,43,78,129,87,96,163,75,90,153,60,79,136,54,75,127,45,74,125,32,71,121,38,76,128,42,75,122,153,143,198,102,110,173,69,87,146,55,80,132,43,75,126,46,81,133,42,76,125,39,70,113,119,124,184,83,97,162,61,84,140,53,80,131,58,87,138,51,82,131,38,69,116,38,60,97,80,96,165,59,81,141,59,84,134,59,87,137,59,87,137,47,74,121,39,67,108,12,23,41,54,79,138,64,88,140,61,90,137,55,85,137,49,81,128,41,67,112,25,51,90,4,9,19,70,98,146,67,96,143,55,88,134,51,84,133,42,74,120,32,54,87,12,33,65,2,4,9,74,102,149,62,92,139,47,80,126,48,78,125,44,70,110,12,19,39,8,34,64,1,1,8
