photo_2014_3399.png,square,233,126,70,231,173,134,220,198,175,225,212,189,216,214,201,200,197,188,191,191,184,191,197,190,236,135,78,235,142,85,211,162,125,226,188,152,222,201,174,198,198,187,200,211,204,172,164,152,238,140,80,204,121,70,185,140,106,227,174,131,214,230,220,198,204,195,190,194,184,163,147,135,98,80,84,139,94,68,166,111,72,223,175,132,192,192,180,184,189,179,186,195,188,183,189,182,39,54,71,34,51,87,98,81,79,125,97,85,164,146,125,172,163,148,173,174,164,180,188,181,45,60,77,58,77,88,46,63,77,47,60,81,100,111,119,175,156,139,165,150,139,172,174,167,47,61,75,52,70,88,66,88,110,64,82,95,81,101,117,178,191,188,201,233,237,184,210,212,48,63,78,48,63,79,64,84,104,58,77,91,63,84,105,161,171,169,163,168,165,157,159,154
photo_2014_34.png,square,89,82,79,93,86,84,100,92,90,112,104,102,104,96,94,89,81,79,95,86,83,105,95,92,78,71,69,81,75,73,93,86,83,109,102,100,107,100,98,96,89,86,92,84,82,102,93,90,69,62,60,70,64,62,79,73,70,87,80,77,96,89,87,95,88,85,94,87,85,92,84,81,101,92,87,87,79,75,76,70,66,79,73,70,84,79,77,92,86,83,94,86,84,89,81,79,51,45,41,87,79,74,94,87,82,81,74,71,78,73,69,84,78,75,85,78,76,83,75,72,65,60,55,70,66,61,81,76,72,91,85,80,80,75,72,73,67,65,71,66,64,71,66,65,54,55,55,71,74,75,70,69,69,80,80,79,133,142,146,137,148,153,119,131,136,112,121,127,55,68,75,95,118,133,109,126,136,131,145,153,156,168,174,165,178,185,148,165,173,127,142,151
photo_2014_3401.png,square,28,141,101,35,144,107,38,145,109,39,145,110,33,137,102,28,131,96,20,129,95,16,124,90,15,125,87,20,129,91,79,154,130,58,144,118,66,145,122,54,138,115,46,135,111,25,114,87,12,116,81,77,142,126,118,160,149,90,161,138,62,146,122,49,141,114,89,133,121,62,139,117,22,118,90,163,184,181,59,144,119,29,135,102,34,129,100,38,130,104,29,129,98,36,122,96,105,140,135,148,171,171,54,134,116,49,130,113,39,130,103,45,132,108,23,122,90,14,111,78,198,209,210,85,128,122,35,126,100,48,121,109,39,114,98,58,128,114,32,110,87,20,105,78,201,220,221,187,209,211,133,170,173,75,133,128,72,139,127,52,113,101,28,118,92,19,107,78,193,217,223,191,217,222,200,223,225,211,230,231,179,196,199,161,178,182,75,108,109,42,86,76
photo_2014_3402.png,square,132,142,175,177,177,198,213,211,222,222,214,213,255,255,255,238,251,253,200,222,222,223,247,251,95,109,151,189,191,208,198,198,214,183,173,166,225,226,229,210,234,243,184,208,216,217,231,237,112,123,166,161,151,158,121,114,128,195,185,179,227,221,216,238,234,232,238,236,235,234,234,234,111,104,119,73,48,40,49,34,30,147,126,115,229,220,214,228,219,213,228,219,213,229,219,215,102,83,81,96,64,61,119,87,76,120,91,85,225,213,207,234,226,220,231,222,216,228,219,212,99,97,105,143,134,136,198,182,174,190,172,162,166,145,138,216,202,195,230,221,214,226,216,209,62,54,55,74,65,65,83,81,89,100,95,100,196,187,184,229,218,211,227,217,210,220,209,202,84,74,75,49,42,41,78,63,56,145,125,111,190,173,164,210,196,188,221,209,201,218,206,198
photo_2014_3403.png,square,42,53,74,121,150,184,130,167,211,251,253,253,176,205,230,84,121,161,14,41,88,1,13,37,1,7,30,59,104,153,79,158,222,221,247,253,82,172,231,37,84,151,5,21,65,1,6,27,1,2,21,7,43,111,57,143,218,170,237,253,51,160,229,11,60,136,6,19,58,1,4,22,9,18,47,30,59,127,68,134,208,82,197,245,54,145,221,31,78,145,10,32,73,2,9,29,30,47,75,59,92,140,54,111,175,57,153,216,50,129,201,28,72,132,10,35,73,3,13,36,20,39,72,16,41,86,34,85,145,35,96,157,34,94,160,21,60,113,5,22,52,4,13,33,4,10,27,3,12,36,13,39,77,27,75,127,24,73,122,10,36,71,7,19,44,3,6,16,6,14,33,9,27,62,10,33,66,16,47,81,12,41,75,5,19,43,4,8,23,3,5,12
photo_2014_3404.png,square,53,105,156,10,53,95,14,65,110,10,52,89,8,58,101,8,45,81,1,21,43,3,13,25,34,62,93,3,17,31,2,15,27,3,29,49,4,29,48,1,23,31,1,21,30,3,10,35,20,38,58,4,25,34,2,19,23,2,20,26,10,23,38,2,20,27,1,19,26,2,8,26,43,71,100,2,15,16,2,14,16,4,11,13,7,9,13,13,29,37,34,52,69,13,24,34,16,34,52,3,15,19,7,21,30,7,27,48,6,14,24,40,51,64,33,51,71,10,23,34,9,14,24,15,27,42,21,45,74,4,21,38,6,15,27,10,39,66,12,38,62,8,27,44,10,15,24,17,32,48,17,38,61,17,42,68,16,45,73,16,49,79,15,47,77,12,36,62,12,22,33,23,45,67,26,52,80,27,52,80,24,54,87,20,53,88,17,46,77,20,37,60
photo_2014_3405.png,portrait,190,217,214,190,218,214,203,224,219,224,239,236,222,235,231,242,246,245,235,242,240,191,214,212,208,231,227,232,243,241,248,251,250,242,249,246,220,231,228,222,234,231,203,226,224,118,154,154,243,250,248,255,255,255,254,254,254,236,244,240,213,229,226,161,202,198,119,153,153,95,136,130,255,255,255,255,255,255,230,241,237,235,242,240,169,204,199,114,143,147,87,131,125,79,118,112,220,237,230,229,241,238,197,220,213,193,214,210,123,152,154,102,136,133,74,119,109,84,113,111,161,198,188,169,206,197,156,188,183,114,146,142,72,101,97,66,101,95,49,88,76,54,89,79,114,144,141,115,143,142,105,138,135,74,99,101,54,85,78,36,62,58,38,71,61,43,78,66,57,77,81,58,78,82,71,99,100,54,75,80,34,57,57,34,65,59,38,66,61,38,63,58,37,61,62,41,77,71,61,82,87,52,92,81,63,103,93,44,73,69,44,73,68,34,59,56,34,54,56,53,77,77,64,92,90,48,87,77,86,126,121,111,151,147,84,118,114,48,83,74,55,73,77,59,89,86,93,130,124,53,91,81,65,99,93,72,109,103,91,132,129,73,106,102,58,94,87,55,93,84,64,99,93,49,85,77,52,87,79,62,97,91,50,79,76,36,57,58,56,76,80,58,95,87,94,142,134,47,86,75,42,71,66,45,75,69,55,80,84,89,139,133,89,106,115,62,84,87,29,51,50,36,60,58,34,60,56,34,59,57,31,52,56,30,55,53,80,105,110,46,62,67,23,39,43,44,75,69,28,52,49,33,59,55,27,49,48,38,65,63,61,90,92,30,42,49,41,62,63,31,57,52,28,51,47,29,51,48,38,62,59,45,70,70
photo_2014_3406.png,square,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,3,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,7,7,5,34,33,31,29,29,27,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,17,17,15,64,63,60,26,31,39,19,22,27,0,0,0,0,0,0,0,1,0,1,1,1,3,3,2,22,21,20,56,63,78,41,46,60,0,0,0,8,8,7,9,9,8,9,9,8,3,5,4,7,7,7,46,62,88,37,42,55,4,4,4,37,35,33,46,45,43,47,46,43,12,14,12,23,23,21,71,117,170,53,106,171,15,22,30,18,18,17,25,25,23,32,31,28,25,25,21,49,73,99,101,169,224,67,134,205,42,77,131
photo_2014_3407.png,square,141,116,90,149,123,97,155,129,103,159,132,106,158,132,105,153,128,102,147,122,97,139,114,91,145,119,94,153,127,102,158,132,107,163,137,111,162,136,111,158,132,107,152,126,102,144,118,95,149,123,98,157,131,106,163,138,112,166,140,115,182,163,142,186,169,151,183,163,141,165,141,118,151,125,100,160,134,109,167,141,115,171,145,119,180,158,135,168,147,125,168,149,129,168,151,132,154,129,103,162,136,110,169,143,117,172,147,122,178,155,132,164,145,125,169,155,141,174,159,141,155,129,104,162,137,112,167,141,116,170,144,118,180,161,142,182,167,154,160,142,128,155,135,118,155,130,104,161,135,110,165,139,114,170,144,118,171,145,119,167,141,117,159,138,118,145,129,119,152,127,102,158,132,107,165,138,114,169,143,118,171,144,119,168,142,117,162,137,113,154,130,107
photo_2014_3408.png,landscape,127,115,106,131,117,108,140,126,116,155,144,138,146,134,126,153,139,129,151,137,126,146,133,122,103,89,78,118,103,91,151,141,133,180,173,169,172,161,154,184,174,167,194,185,179,205,198,193,87,71,58,122,108,97,140,127,117,143,128,116,146,129,115,161,146,133,180,167,157,192,183,175,19,19,17,54,50,45,76,70,65,90,82,75,116,106,97,120,109,101,130,119,110,149,134,119,4,5,5,12,15,19,31,32,31,42,42,41,59,57,55,102,97,94,114,109,104,148,137,126,24,23,21,53,49,46,90,85,80,110,104,99,124,115,106,127,121,114,157,149,143,171,164,157,65,58,53,83,73,67,102,94,89,131,128,126,122,117,112,126,119,113,128,121,115,136,128,121,54,48,45,55,50,47,55,49,45,52,48,44,48,44,41,54,49,44,61,55,50,52,48,44,140,127,116,134,123,114,105,93,82,102,89,78,106,92,82,108,92,79,124,103,86,111,91,74,208,203,199,206,204,202,181,172,164,180,169,162,177,167,161,142,130,123,135,120,110,120,105,93,191,184,179,177,167,160,173,159,148,178,166,156,174,164,158,130,120,112,103,91,82,117,105,95,149,133,117,110,102,95,110,98,88,87,81,77,75,71,72,57,56,54,42,42,44,27,25,22,153,140,128,108,103,98,77,75,72,50,51,49,28,29,26,6,7,7,5,5,7,2,2,2,174,170,167,167,163,160,144,137,131,74,73,72,47,48,48,28,30,29,32,31,29,18,16,14,136,128,121,136,131,127,102,94,87,93,85,78,60,55,50,18,19,19,8,9,9,34,29,25,48,45,42,42,40,37,37,35,32,33,31,27,31,28,25,20,18,16,22,18,15,27,22,17
photo_2014_3409.png,square,102,99,94,107,109,105,139,138,133,204,194,187,137,125,120,118,101,96,140,126,122,130,114,109,78,78,76,114,112,104,148,148,151,208,204,213,182,170,165,134,109,95,125,109,102,147,131,126,77,75,73,107,101,97,118,119,134,173,164,186,158,145,139,103,71,55,122,99,89,150,129,120,52,50,49,70,68,67,110,111,124,153,139,166,146,133,127,104,81,69,130,111,101,153,132,124,55,53,47,97,74,69,149,134,136,162,145,160,168,139,137,122,106,99,166,153,147,161,141,133,52,51,44,115,70,64,157,124,128,206,195,200,175,128,126,132,111,102,116,105,102,157,135,127,43,43,37,150,136,142,173,146,148,220,206,208,188,152,151,158,144,141,159,143,139,164,142,133,29,31,27,135,126,133,207,198,206,174,120,120,203,174,175,152,137,133,166,153,150,160,137,126
photo_2014_341.png,square,8,9,14,10,10,16,10,10,15,10,10,15,10,10,15,10,10,15,11,10,16,10,10,15,11,13,21,13,15,23,14,16,22,15,15,21,15,15,22,16,16,23,16,17,24,13,15,22,13,17,28,16,19,30,18,20,29,21,23,30,22,23,30,21,22,30,20,21,30,16,18,26,17,25,43,22,29,48,23,27,39,41,42,48,41,42,49,31,31,40,27,28,41,22,24,37,30,48,79,42,54,78,55,65,75,80,82,87,112,108,111,91,93,99,101,94,107,34,41,57,11,18,27,18,23,31,26,31,36,35,39,45,72,67,69,64,62,63,80,68,76,17,22,29,4,6,7,5,7,8,5,7,7,5,8,7,77,78,73,32,34,33,54,55,54,4,6,6,4,6,6,5,6,6,5,8,7,8,12,10,11,16,14,9,14,12,8,13,12,6,9,8
photo_2014_3410.png,square,111,132,159,119,136,158,114,135,161,73,95,121,58,75,95,61,80,104,76,99,125,72,96,125,92,109,135,103,113,130,60,71,92,70,81,100,52,61,79,21,23,27,43,53,69,64,88,116,158,182,202,179,198,212,69,82,107,72,85,102,64,72,90,37,41,53,55,61,77,66,79,103,205,228,237,153,171,190,88,105,131,87,99,116,79,91,108,70,76,91,95,103,119,66,80,103,192,210,222,94,112,137,74,85,103,43,53,74,64,73,90,50,57,71,38,41,57,69,84,108,157,179,199,77,81,109,62,70,88,48,56,73,52,57,71,38,45,58,58,64,81,48,55,78,106,120,143,76,85,108,60,71,98,43,56,86,39,48,73,49,61,80,38,43,60,43,48,70,98,108,133,83,92,118,72,88,116,51,68,103,47,65,101,41,52,83,49,59,87,55,63,92
photo_2014_3411.png,square,128,132,137,14,11,13,22,23,34,60,72,95,57,67,103,38,40,53,189,197,199,216,228,223,137,142,148,19,17,21,37,47,71,101,122,161,128,150,195,160,177,204,186,195,195,200,212,206,112,119,126,33,42,63,85,102,135,84,101,139,137,159,202,139,156,193,168,177,175,170,179,177,90,98,106,41,48,63,14,13,16,41,53,86,121,142,187,90,102,135,112,122,126,75,84,135,97,102,106,62,62,64,15,17,20,50,71,97,87,114,148,92,111,133,40,46,66,27,33,90,20,18,20,38,38,40,36,47,52,87,116,123,127,163,168,90,107,111,27,30,48,25,29,64,12,9,11,10,8,10,22,20,25,73,75,81,85,89,95,75,78,83,50,52,57,21,20,26,12,9,13,12,9,15,18,15,21,37,36,42,26,25,31,15,12,18,18,16,21,12,9,14
photo_2014_3412.png,square,154,174,182,186,151,113,182,141,96,183,140,92,183,140,90,175,132,83,179,135,85,175,134,86,131,155,166,159,167,165,175,149,117,192,154,110,187,148,102,182,146,103,181,146,104,165,139,106,152,183,196,166,169,161,189,166,132,197,165,121,181,157,120,179,157,122,159,145,120,160,145,118,148,180,188,159,168,160,182,171,143,188,172,135,173,164,137,158,155,134,166,158,130,113,110,97,184,239,246,168,201,199,156,168,159,132,144,143,140,153,153,129,135,126,85,87,79,35,46,46,177,235,240,142,186,197,103,129,146,112,142,159,73,82,89,38,44,44,27,29,27,29,40,42,162,216,221,94,124,127,46,66,70,46,60,62,30,27,25,26,27,27,21,19,19,20,20,19,76,96,90,66,83,87,37,57,62,29,42,42,28,25,23,19,17,17,17,15,15,17,15,14
photo_2014_3413.png,square,118,54,14,140,71,21,175,99,38,127,59,16,107,43,8,108,39,7,117,41,8,121,42,8,111,54,17,112,54,18,96,43,13,81,33,9,84,34,10,103,44,16,86,34,12,51,18,8,82,35,13,81,38,18,78,36,17,70,34,17,47,23,13,32,21,17,46,34,32,44,32,29,142,111,94,176,170,169,154,148,139,164,162,163,167,170,177,159,173,188,147,149,165,109,87,83,67,43,34,78,62,58,82,73,72,89,100,110,93,116,136,90,100,117,88,92,107,79,81,98,50,23,15,44,22,16,42,23,16,40,25,22,37,23,22,34,19,16,33,17,14,28,14,11,27,12,10,30,15,13,34,18,14,34,21,18,28,17,17,29,18,18,28,16,16,35,20,17,25,12,10,30,16,13,41,25,20,43,33,32,31,20,19,21,13,13,18,11,11,16,10,11
photo_2014_3415.png,landscape,242,223,204,242,230,218,205,205,210,215,213,217,245,239,235,243,236,229,239,226,211,237,219,202,248,239,231,162,155,158,90,85,103,80,81,108,130,132,153,234,235,236,236,242,241,235,241,241,59,53,80,84,79,100,87,83,103,91,92,120,82,84,115,115,123,151,220,227,234,253,255,255,36,29,62,59,49,81,59,55,86,95,96,124,84,89,122,78,99,136,162,206,224,255,255,255,67,61,93,55,51,82,53,49,80,65,63,97,58,63,100,68,85,125,107,154,186,123,159,189,62,54,79,62,54,79,64,55,82,65,57,86,67,62,96,72,72,108,110,149,178,106,169,201,60,54,73,60,54,74,61,54,76,64,56,82,67,60,87,72,68,99,103,152,183,105,163,196,57,52,69,61,57,75,63,57,76,69,63,83,68,59,85,72,71,100,101,153,186,81,105,139,234,216,193,235,222,205,239,238,237,234,228,225,232,226,223,227,217,212,221,195,178,221,201,193,240,239,236,247,238,229,246,243,241,238,239,237,230,229,228,221,215,214,221,200,188,225,216,212,254,255,255,254,254,253,249,246,241,236,233,229,213,211,210,220,217,216,221,215,211,226,228,228,253,254,254,255,255,255,236,247,247,226,232,231,235,234,230,216,215,211,201,206,209,195,198,203,115,133,166,169,180,195,122,132,153,131,145,168,95,106,134,88,95,120,126,134,150,117,123,142,88,108,144,77,84,123,71,83,121,66,90,131,46,62,100,40,50,83,30,37,66,61,68,92,83,104,139,83,97,130,81,91,123,84,96,126,86,111,140,75,107,142,69,108,142,67,105,136,80,101,133,82,96,127,81,89,116,82,90,115,82,90,114,86,101,125,87,109,134,90,120,147
photo_2014_3416.png,square,99,209,225,159,208,214,206,209,207,195,200,196,109,132,124,97,120,116,164,171,172,172,175,182,50,189,206,98,146,146,89,127,125,69,91,84,72,87,84,62,86,78,166,169,161,208,204,196,124,165,161,92,125,108,99,112,109,70,84,84,59,73,70,87,99,99,134,141,135,195,190,184,122,136,115,87,108,78,136,149,144,103,114,113,60,64,65,119,122,130,108,109,115,168,161,156,94,113,85,63,81,55,69,79,87,62,70,83,115,117,125,123,125,131,109,108,112,155,152,151,79,99,80,58,82,56,67,78,82,64,68,80,156,158,164,159,160,164,140,137,138,109,112,117,70,94,80,61,90,68,57,79,66,68,71,78,171,173,180,165,164,166,160,155,154,101,102,111,81,91,90,43,59,54,44,53,52,75,77,83,141,144,153,152,152,158,150,148,150,90,88,94
photo_2014_3417.png,square,183,153,140,138,137,129,118,136,134,105,126,125,155,138,118,249,172,125,234,169,132,198,153,133,88,108,117,83,123,128,93,121,119,82,112,112,147,146,130,224,182,146,201,181,166,117,128,129,58,87,98,67,89,98,67,89,95,105,127,127,135,143,132,165,162,154,154,156,152,89,107,111,45,71,80,36,52,63,55,78,88,54,73,80,52,79,88,69,108,117,66,103,113,59,86,100,29,50,69,24,41,58,30,49,60,23,42,52,20,36,45,35,66,73,36,70,79,34,63,73,40,90,138,44,84,132,74,103,145,88,108,143,89,112,146,120,126,152,115,126,157,122,120,147,38,56,77,39,58,82,44,77,113,66,95,129,92,102,131,117,113,138,120,114,140,70,91,126,71,62,71,43,72,100,40,81,117,37,81,120,59,88,128,110,106,140,87,96,132,52,85,125
photo_2014_3418.png,square,183,184,181,186,186,185,190,190,190,187,187,187,177,177,177,169,169,168,179,179,179,164,165,163,179,179,178,174,175,174,177,177,176,173,173,173,169,169,169,159,159,159,158,158,158,161,161,160,179,179,179,164,164,164,159,159,159,104,117,129,135,141,145,140,141,140,138,139,137,147,147,146,167,168,168,158,159,159,110,117,122,28,55,83,52,70,89,119,122,121,122,124,122,129,130,129,88,90,89,78,85,88,30,53,76,20,53,89,17,38,64,35,56,75,29,32,33,20,22,21,4,43,56,4,45,60,4,45,67,4,46,68,3,48,66,5,50,69,3,47,65,3,39,53,2,33,28,2,37,32,3,38,40,3,38,47,3,36,41,3,37,44,2,40,47,2,36,38,3,27,21,3,33,39,4,37,51,4,34,45,4,29,40,3,25,38,2,28,41,7,30,39
photo_2014_3420.png,square,78,42,7,90,51,13,99,57,20,104,61,23,104,60,22,99,57,18,89,50,11,77,42,4,106,68,41,120,80,53,131,89,62,134,92,64,136,94,66,130,89,60,119,80,50,106,68,38,132,102,83,149,118,98,159,128,108,132,107,90,129,104,87,158,127,107,148,117,95,132,102,79,148,139,132,160,152,146,167,160,153,125,119,113,122,116,110,157,149,141,161,153,143,147,139,126,115,155,168,128,165,177,121,154,163,32,47,53,23,35,41,84,109,116,122,158,165,105,143,147,28,50,96,32,53,104,35,58,116,25,44,87,26,40,87,29,51,108,29,57,112,23,49,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
photo_2014_3421.png,square,205,174,147,207,175,149,208,176,151,209,177,151,207,174,148,209,176,150,212,179,152,209,177,150,88,77,80,112,96,84,197,167,141,209,179,152,209,178,150,209,177,148,209,178,149,207,177,148,23,22,32,49,50,60,76,70,72,121,104,90,169,145,125,202,173,145,200,170,141,200,168,139,14,13,20,42,41,49,51,52,59,39,52,65,47,53,62,80,87,97,148,134,122,124,129,127,12,12,20,38,41,50,44,44,48,25,30,36,32,34,36,52,64,76,114,117,118,95,105,110,8,8,9,14,13,12,10,9,9,19,25,31,48,45,46,135,114,97,170,142,116,170,140,113,3,3,4,16,18,21,31,30,32,42,41,40,127,101,82,158,125,99,160,127,100,160,127,100,1,1,2,16,15,18,27,27,29,125,97,79,131,102,81,134,103,82,137,105,83,136,105,83
photo_2014_3422.png,square,71,64,113,64,59,115,73,65,114,77,70,137,68,62,119,69,58,73,72,61,75,71,60,80,65,60,102,69,63,109,73,67,123,81,72,114,94,82,114,89,81,139,67,66,149,61,56,105,89,81,114,82,75,124,72,69,141,84,79,145,96,89,149,92,84,127,93,84,132,87,79,130,89,84,137,88,82,127,88,83,132,96,93,165,107,106,176,111,106,169,101,101,193,97,88,137,106,104,167,93,91,159,87,90,162,96,100,173,122,126,205,128,122,168,127,116,147,111,101,142,107,112,188,108,120,212,98,113,216,99,104,183,106,103,145,145,132,144,103,96,122,117,111,160,67,74,163,80,91,190,84,91,173,106,109,173,84,85,117,120,122,180,86,90,158,102,100,148,72,84,166,45,53,128,38,47,128,49,60,145,54,68,144,78,99,202,77,87,154,89,89,110
photo_2014_3423.png,square,188,143,120,194,150,129,193,162,150,181,150,139,196,174,168,195,195,204,190,193,198,180,184,190,194,163,144,192,180,175,159,171,183,145,174,195,193,224,242,190,211,224,193,192,187,174,166,150,155,162,164,187,215,228,135,167,191,89,114,146,155,187,218,164,201,218,139,172,187,62,72,85,49,45,50,42,33,38,33,27,37,33,33,46,27,22,36,31,20,27,28,18,24,29,18,24,29,19,23,42,40,49,50,55,72,49,57,80,80,90,113,95,105,122,86,94,106,53,49,57,115,104,105,132,129,137,115,119,136,95,103,125,128,141,166,126,135,155,125,125,133,113,109,112,102,69,61,102,74,69,100,81,83,94,80,84,101,96,104,104,108,123,98,94,105,94,90,100,85,58,56,84,59,56,82,57,54,84,65,65,85,73,78,79,68,75,77,63,69,77,64,69
photo_2014_3424.png,landscape,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,253,176,186,218,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,158,159,190,64,80,131,252,252,252,254,254,254,254,254,254,253,253,253,248,249,248,222,234,236,102,138,157,84,98,95,251,251,251,253,253,253,253,253,253,252,252,252,166,165,148,73,136,138,96,100,88,79,84,78,251,251,251,252,252,252,251,251,251,248,248,248,204,204,195,118,154,148,94,100,82,71,82,72,249,249,249,251,251,251,251,250,250,248,247,248,231,229,229,117,120,92,108,122,107,118,136,131,247,247,248,249,249,249,248,248,248,246,246,246,240,239,239,203,195,181,190,195,189,231,233,233,251,251,251,242,244,244,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,248,248,248,137,185,203,158,197,194,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,250,250,250,74,115,132,55,100,123,166,189,188,251,251,250,252,252,252,252,252,252,252,252,252,250,250,250,89,94,78,66,92,93,87,105,102,229,238,237,251,251,251,252,252,252,252,252,252,250,249,250,53,68,64,98,111,99,161,176,167,244,245,245,251,251,251,252,252,252,252,252,252,250,249,249,102,123,113,171,190,187,244,244,244,249,249,249,251,251,251,251,251,251,251,251,251,249,249,249,221,226,227,244,244,244,248,248,248,250,250,250,251,251,251,251,251,251,251,251,251,249,249,249,245,245,245,247,247,247,237,237,237,241,241,241,240,240,240,241,241,241,239,239,239,241,241,241
photo_2014_3427.png,square,49,64,94,38,56,97,97,116,153,148,156,172,88,111,136,51,83,125,62,71,91,102,93,94,55,65,81,54,73,119,122,138,176,139,147,162,155,159,162,73,87,102,102,96,99,110,98,100,68,73,79,59,72,109,103,115,152,105,113,123,160,162,164,99,102,108,115,108,113,103,101,107,66,72,77,83,84,89,66,71,80,100,112,117,133,145,150,162,159,160,106,99,102,110,95,95,69,79,88,57,62,70,104,105,107,138,142,143,125,138,147,170,174,178,99,98,103,103,91,91,61,76,101,53,55,60,119,112,109,111,102,93,104,120,145,157,167,187,136,122,120,106,90,88,65,84,130,57,68,95,60,62,74,71,68,77,86,102,148,131,146,184,83,89,104,64,69,85,37,57,92,35,57,101,44,71,106,41,58,83,21,35,61,64,82,120,51,77,109,38,62,93
photo_2014_3428.png,square,107,107,107,120,120,120,139,139,139,151,151,151,155,155,155,155,155,155,145,145,145,122,122,122,144,144,144,135,135,135,137,137,137,158,158,158,162,162,162,170,170,170,162,162,162,163,163,163,124,124,124,123,123,123,127,127,127,128,128,128,133,133,133,133,133,133,137,137,137,134,134,134,94,94,94,100,100,100,110,110,110,102,102,102,111,111,111,107,107,107,105,105,105,103,103,103,80,80,80,80,80,80,96,96,96,89,89,89,90,90,90,90,90,90,85,85,85,80,80,80,70,70,70,73,73,73,76,76,76,77,77,77,76,76,76,70,70,70,52,52,52,41,41,41,35,35,35,42,42,42,50,50,50,66,66,66,68,68,68,46,46,46,20,20,20,10,10,10,8,8,8,13,13,13,12,12,12,30,30,30,31,31,31,11,11,11,1,1,1,0,0,0
photo_2014_343.png,square,73,71,72,90,87,89,129,127,128,75,73,74,68,66,67,55,53,54,33,31,31,43,41,41,91,88,90,149,149,149,133,132,133,73,71,72,67,64,65,66,63,64,35,33,33,75,73,74,131,130,130,153,153,153,117,115,117,80,78,78,110,107,109,66,64,64,65,63,63,75,72,74,127,126,127,178,178,178,143,142,142,128,127,128,145,145,145,57,55,55,74,72,73,74,71,73,159,158,158,178,178,178,116,114,115,131,129,130,130,129,130,100,97,99,95,92,94,101,98,100,170,170,170,155,155,155,102,100,101,93,90,92,120,118,119,109,107,109,96,93,95,100,97,99,201,201,201,162,162,162,90,87,89,69,66,67,95,92,94,73,70,71,70,67,68,51,49,50,167,167,167,141,141,141,97,94,96,62,60,61,46,44,44,41,39,39,39,37,37,41,39,40
photo_2014_3431.png,square,91,77,67,46,36,30,41,32,27,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,88,69,57,76,59,49,24,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,49,44,32,24,78,52,33,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,44,34,26,71,52,40,9,5,3,11,8,8,40,34,32,9,7,5,11,7,6,0,0,0,47,31,20,86,69,57,26,20,17,80,67,58,90,72,61,135,119,110,107,99,96,0,0,0,25,14,8,43,34,29,75,59,48,83,67,58,122,98,82,181,162,149,74,65,61,0,0,0,16,9,5,12,8,6,44,29,19,86,65,50,142,113,94,158,134,116,103,83,77,0,0,0,3,1,1,46,29,18,86,59,42,98,73,57,36,27,22,13,8,5,131,104,91,13,11,9
photo_2014_3433.png,square,37,25,19,216,180,165,239,222,214,255,255,255,255,255,255,249,239,235,148,111,94,124,89,69,41,28,21,188,143,121,226,199,187,255,254,254,254,253,252,220,185,170,129,94,76,107,74,53,37,26,19,137,92,68,191,144,120,247,226,216,238,215,203,175,129,106,92,62,43,75,49,33,29,19,14,90,57,37,126,83,56,149,116,99,167,121,96,118,77,51,63,40,26,49,32,21,21,15,10,53,35,21,68,42,23,43,31,22,60,37,20,58,35,19,42,27,17,32,22,14,13,11,7,32,21,12,42,27,14,93,62,40,72,46,25,30,19,10,25,18,9,19,14,8,7,7,5,17,12,6,36,24,13,70,43,22,53,33,16,18,12,6,13,10,6,10,8,6,3,3,3,11,8,4,27,18,10,51,32,16,37,24,12,11,8,4,7,6,4,5,4,3
photo_2014_3435.png,square,250,251,249,197,196,189,208,208,204,240,240,239,255,255,255,224,224,222,204,204,197,182,176,156,164,163,157,37,42,46,84,94,101,104,115,126,193,199,204,176,182,189,57,75,97,20,28,37,51,53,53,65,72,80,105,117,130,119,132,149,137,153,171,132,143,151,52,65,79,22,35,50,51,55,58,71,74,78,101,114,132,110,134,155,107,137,161,120,130,142,89,95,106,32,39,47,43,48,57,94,102,116,97,106,128,114,155,185,117,175,210,140,153,167,87,96,110,91,106,123,44,54,64,75,84,99,83,90,104,79,86,93,125,163,189,91,120,140,153,168,187,111,128,143,32,39,45,85,92,100,111,119,132,118,125,135,110,142,164,75,100,122,137,156,177,165,180,190,24,28,32,49,59,71,96,106,114,154,164,174,43,53,65,90,102,114,117,139,157,126,140,148
